NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:41:49,OSVS6908000096,1000.0000,1000.0000,1000.0000,0,0,0,0,0,0,0,934.5800,65.4200,0,0,0,1,-1,5,100000000000007,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:29:09,OSVS6908000104,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:56:03,OSVS6908000088,442.0000,0,0,0,0,0,442.0000,0,0,0,415.4400,26.5600,0,0,0,1,-1,5,100000000000005,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:16:23,OSVS6908000091,102.0000,102.0000,102.0000,0,0,0,0,0,0,0,95.3300,6.6700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:40:19,OSVS6908000108,91.0000,100.0000,91.0000,0,0,0,0,0,0,0,85.0500,5.9500,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:30:08,OSVS6908000105,102.0000,102.0000,102.0000,0,0,0,0,0,0,0,95.3300,6.6700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:07:44,OSVS6908000099,118.0000,120.0000,118.0000,0,0,0,0,0,0,0,110.2800,7.7200,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:33:10,OSVS6908000084,553.0000,0,0,0,0,0,553.0000,0,0,0,516.8200,36.1800,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:44:45,OSVS6908000109,374.0000,0,0,0,0,0,374.0000,0,0,0,354.7700,19.2300,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:19:01,OSVS6908000114,276.0000,0,0,0,0,0,276.0000,0,0,0,262.3700,13.6300,0,0,0,1,-1,5,100000000000012,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:15:32,OSVS6908000078,77.0000,77.0000,77.0000,0,0,0,0,0,0,0,71.9600,5.0400,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:55:28,OSVS6908000120,232.0000,232.0000,232.0000,0,0,0,0,0,0,0,222.0600,9.9400,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 10:19:05,OSVS6908000124,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,5,100000000000016,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 09:14:31,OSVS6908000121,261.0000,300.0000,261.0000,0,0,0,0,0,0,0,245.1000,15.9000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:08:27,OSVS6908000100,108.0000,108.0000,108.0000,0,0,0,0,0,0,0,102.1100,5.8900,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:40:53,OSVS6908000085,72.0000,72.0000,72.0000,0,0,0,0,0,0,0,67.2900,4.7100,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:50:51,OSVS6908000110,203.0000,205.0000,203.0000,0,0,0,0,0,0,0,190.5100,12.4900,0,0,0,1,-1,5,100000000000011,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:00:33,OSVS6908000089,199.0000,200.0000,199.0000,0,0,0,0,0,0,0,187.1600,11.8400,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 10:37:22,OSVS6908000125,169.0000,0,0,0,0,0,169.0000,0,0,0,157.9400,11.0600,0,0,0,1,-1,5,100000000000017,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:16:49,OSVS6908000079,365.0000,400.0000,365.0000,0,0,0,0,0,0,0,341.1200,23.8800,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:43:12,OSVS6908000117,240.0000,240.0000,240.0000,0,0,0,0,0,0,0,240.0000,0,0,0,0,1,-1,5,100000000000008,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:07:08,OSVS6908000069,225.0000,0,0,0,0,0,225.0000,0,0,0,210.2800,14.7200,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:03:59,OSVS6908000068,90.0000,100.0000,90.0000,0,0,0,0,0,0,0,90.0000,0,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:11:50,OSVS6908000077,232.0000,600.0000,232.0000,0,0,0,0,0,0,0,216.8200,15.1800,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:42:16,OSVS6908000086,46.0000,100.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:51:34,OSVS6908000119,24.0000,0,0,0,0,0,24.0000,0,0,0,22.4300,1.5700,0,0,0,1,-1,5,400000000000016,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:33:33,OSVS6908000115,58.0000,60.0000,58.0000,0,0,0,0,0,0,0,54.2100,3.7900,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:16:54,OSVS6908000102,30.0000,40.0000,30.0000,0,0,0,0,0,0,0,28.0400,1.9600,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:29:14,OSVS6908000071,476.0000,500.0000,476.0000,0,0,0,0,0,0,0,451.2700,24.7300,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:53:06,OSVS6908000145,58.0000,100.0000,58.0000,0,0,0,0,0,0,0,54.2100,3.7900,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:37:32,OSVS6908000141,38.0000,100.0000,38.0000,0,0,0,0,0,0,0,35.5100,2.4900,0,0,0,1,-1,5,100000000000014,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:50:24,OSVS6908000160,181.0000,201.0000,181.0000,0,0,0,0,0,0,0,169.1600,11.8400,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:57:33,OSVS6908000162,551.0000,0,0,0,0,0,551.0000,0,0,0,517.3100,33.6900,0,0,0,1,-1,5,100000000000029,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 11:32:48,OSVS6908000186,283.0000,300.0000,283.0000,0,0,0,0,0,0,0,269.7200,13.2800,0,0,0,1,-1,5,100000000000010,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:17:36,OSVS6908000164,26.0000,26.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,5,100000000000013,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:58:39,OSVS6908000136,207.0000,210.0000,207.0000,0,0,0,0,0,0,0,196.7300,10.2700,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:43:53,OSVS6908000159,57.0000,100.0000,57.0000,0,0,0,0,0,0,0,53.2700,3.7300,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:13:18,OSVS6908000150,145.0000,1000.0000,145.0000,0,0,0,0,0,0,0,140.7500,4.2500,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:15:30,OSVS6908000152,17.0000,57.0000,17.0000,0,0,0,0,0,0,0,15.8900,1.1100,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:29:24,OSVS6908000129,675.0000,700.0000,675.0000,0,0,0,0,0,0,0,635.7100,39.2900,0,0,0,1,-1,5,100000000000015,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:57:58,OSVS6908000168,99.0000,500.0000,99.0000,0,0,0,0,0,0,0,92.5200,6.4800,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 09:27:50,OSVS6908000181,18.0000,18.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 09:59:34,OSVS6908000183,30.0000,30.0000,30.0000,0,0,0,0,0,0,0,28.0400,1.9600,0,0,0,1,-1,5,100000000000008,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:38:41,OSVS6908000142,60.0000,100.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 08:59:38,OSVS6908000176,549.0000,600.0000,549.0000,0,0,0,0,0,0,0,515.4400,33.5600,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:33:02,OSVS6908000166,200.0000,0,0,0,0,0,200.0000,0,0,0,186.9200,13.0800,0,0,0,1,-1,5,100000000000031,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:30:47,OSVS6908000156,72.0000,0,0,0,0,0,72.0000,0,0,0,68.0700,3.9300,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:04:11,OSVS6908000149,220.0000,220.0000,220.0000,0,0,0,0,0,0,0,205.6100,14.3900,0,0,0,1,-1,5,100000000000026,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:25:53,OSVS6908000154,112.0000,120.0000,112.0000,0,0,0,0,0,0,0,105.8500,6.1500,0,0,0,1,-1,5,100000000000027,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 08:39:16,OSVS6908000174,260.0000,260.0000,260.0000,0,0,0,0,0,0,0,242.9900,17.0100,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:10:58,OSVS6908000163,68.0000,100.0000,68.0000,0,0,0,0,0,0,0,65.9100,2.0900,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:23:16,OSVS6908000127,74.0000,74.0000,74.0000,0,0,0,0,0,0,0,72.6900,1.3100,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 08:04:39,OSVS6908000170,315.0000,315.0000,315.0000,0,0,0,0,0,0,0,294.3900,20.6100,0,0,0,1,-1,5,100000000000008,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 08:31:29,OSVS6908000173,19.0000,0,0,0,0,0,19.0000,0,0,0,17.7600,1.2400,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:59:24,OSVS6908000146,256.0000,300.0000,256.0000,0,0,0,0,0,0,0,240.4300,15.5700,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:32:07,OSVS6908000165,49.0000,100.0000,49.0000,0,0,0,0,0,0,0,47.5000,1.5000,0,0,0,1,-1,5,100000000000031,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:36:11,OSVS6908000140,316.0000,1000.0000,316.0000,0,0,0,0,0,0,0,297.6800,18.3200,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:32:04,OSVS6908000130,85.0000,100.0000,85.0000,0,0,0,0,0,0,0,79.4400,5.5600,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:09:09,OSVS6908000139,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 11:14:35,OSVS6908000185,550.0000,0,0,0,0,0,550.0000,0,0,0,514.0200,35.9800,0,0,0,1,-1,5,100000000000019,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 09:04:18,OSVS6908000177,103.0000,103.0000,103.0000,0,0,0,0,0,0,0,101.5000,1.5000,0,0,0,1,-1,5,100000000000016,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:00:23,OSVS6908000147,281.0000,0,0,0,0,0,281.0000,0,0,0,262.6200,18.3800,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:26:51,OSVS6908000155,235.0000,0,0,0,0,0,235.0000,0,0,0,221.3300,13.6700,0,0,0,1,-1,5,100000000000006,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 07:35:04,OSVS6908000167,110.0000,120.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,5,100000000000030,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:05:05,OSVS6908000138,215.0000,0,0,0,0,0,215.0000,0,0,0,200.9300,14.0700,0,0,0,1,-1,5,100000000000024,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:50:53,OSVS6908000161,108.0000,0,0,0,0,0,108.0000,0,0,0,102.1100,5.8900,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:46:28,OSVS6908000132,209.0000,209.0000,209.0000,0,0,0,0,0,0,0,200.5600,8.4400,0,0,0,1,-1,5,100000000000021,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 08:02:21,OSVS6908000169,179.0000,200.0000,179.0000,0,0,0,0,0,0,0,168.4700,10.5300,0,0,0,1,-1,5,100000000000011,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:02:39,OSVS6908000148,196.0000,0,0,0,0,0,196.0000,0,0,0,183.1800,12.8200,0,0,0,1,-1,5,100000000000019,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:53:44,OSVS6908000133,114.0000,114.0000,114.0000,0,0,0,0,0,0,0,106.5400,7.4600,0,0,0,1,-1,5,100000000000022,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:22:47,OSVS6908000153,441.0000,441.0000,441.0000,0,0,0,0,0,0,0,438.3200,2.6800,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 05:49:28,OSVS6908000144,520.0000,0,0,0,0,0,520.0000,0,0,0,485.9800,34.0200,0,0,0,1,-1,5,100000000000025,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 09:26:37,OSVS6908000180,208.0000,208.0000,208.0000,0,0,0,0,0,0,0,195.5700,12.4300,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 04:23:49,OSVS6908000128,18.0000,18.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,5,65,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,7/8/2026 06:33:48,OSVS6908000157,413.0000,0,0,0,0,0,413.0000,0,0,0,385.9800,27.0200,0,0,0,1,-1,5,100000000000028,,07/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
